src,dst,triangle,2-star,4-clique,4-chordal-cycle,4-tailed-triangle,4-cycle,3-star,4-path
2192,396,23,0,253,0,0,0,0,0
2193,396,23,0,253,0,0,0,0,0
2194,396,23,0,253,0,0,0,0,0
2195,396,23,0,253,0,0,0,0,0
2196,396,23,0,253,0,0,0,0,0
2197,396,23,0,253,0,0,0,0,0
2198,396,23,0,253,0,0,0,0,0
396,395,23,0,253,0,0,0,0,0
2181,395,23,0,253,0,0,0,0,0
2180,395,23,0,253,0,0,0,0,0
2182,395,23,0,253,0,0,0,0,0
2183,395,23,0,253,0,0,0,0,0
2184,395,23,0,253,0,0,0,0,0
2187,395,23,0,253,0,0,0,0,0
2188,395,23,0,253,0,0,0,0,0
2189,395,23,0,253,0,0,0,0,0
2191,395,23,0,253,0,0,0,0,0
2192,395,23,0,253,0,0,0,0,0
2193,395,23,0,253,0,0,0,0,0
2194,395,23,0,253,0,0,0,0,0
2195,395,23,0,253,0,0,0,0,0
2196,395,23,0,253,0,0,0,0,0
2197,395,23,0,253,0,0,0,0,0
2198,395,23,0,253,0,0,0,0,0
395,394,23,0,253,0,0,0,0,0
396,394,23,0,253,0,0,0,0,0
2181,394,23,0,253,0,0,0,0,0
2180,394,23,0,253,0,0,0,0,0
2182,394,23,0,253,0,0,0,0,0
2183,394,23,0,253,0,0,0,0,0
2184,394,23,0,253,0,0,0,0,0
2187,394,23,0,253,0,0,0,0,0
2188,394,23,0,253,0,0,0,0,0
2189,394,23,0,253,0,0,0,0,0
2191,394,23,0,253,0,0,0,0,0
2192,394,23,0,253,0,0,0,0,0
2193,394,23,0,253,0,0,0,0,0
2194,394,23,0,253,0,0,0,0,0
2195,394,23,0,253,0,0,0,0,0
2196,394,23,0,253,0,0,0,0,0
2197,394,23,0,253,0,0,0,0,0
2198,394,23,0,253,0,0,0,0,0
394,393,23,0,253,0,0,0,0,0
395,393,23,0,253,0,0,0,0,0
396,393,23,0,253,0,0,0,0,0
2181,393,23,0,253,0,0,0,0,0
2180,393,23,0,253,0,0,0,0,0
2182,393,23,0,253,0,0,0,0,0
2183,393,23,0,253,0,0,0,0,0
2184,393,23,0,253,0,0,0,0,0
2187,393,23,0,253,0,0,0,0,0
2188,393,23,0,253,0,0,0,0,0
2189,393,23,0,253,0,0,0,0,0
2191,393,23,0,253,0,0,0,0,0
2192,393,23,0,253,0,0,0,0,0
2193,393,23,0,253,0,0,0,0,0
2194,393,23,0,253,0,0,0,0,0
2195,393,23,0,253,0,0,0,0,0
2196,393,23,0,253,0,0,0,0,0
2197,393,23,0,253,0,0,0,0,0
2198,393,23,0,253,0,0,0,0,0
393,392,23,0,253,0,0,0,0,0
394,392,23,0,253,0,0,0,0,0
395,392,23,0,253,0,0,0,0,0
396,392,23,0,253,0,0,0,0,0
2181,392,23,0,253,0,0,0,0,0
2180,392,23,0,253,0,0,0,0,0
2182,392,23,0,253,0,0,0,0,0
2183,392,23,0,253,0,0,0,0,0
2184,392,23,0,253,0,0,0,0,0
2187,392,23,0,253,0,0,0,0,0
2188,392,23,0,253,0,0,0,0,0
2189,392,23,0,253,0,0,0,0,0
2191,392,23,0,253,0,0,0,0,0
2192,392,23,0,253,0,0,0,0,0
2193,392,23,0,253,0,0,0,0,0
2194,392,23,0,253,0,0,0,0,0
2195,392,23,0,253,0,0,0,0,0
2196,392,23,0,253,0,0,0,0,0
2197,392,23,0,253,0,0,0,0,0
2198,392,23,0,253,0,0,0,0,0
354,350,23,0,136,117,0,0,0,0
171,161,23,0,156,97,0,0,0,0
161,156,23,0,156,97,0,0,0,0
171,156,23,0,156,97,0,0,0,0
156,154,23,0,156,97,0,0,0,0
161,154,23,0,156,97,0,0,0,0
171,154,23,0,156,97,0,0,0,0
147,401,1,44,0,0,0,0,562,384
154,146,23,0,156,97,0,0,0,0
156,146,23,0,156,97,0,0,0,0
161,146,23,0,156,97,0,0,0,0
171,146,23,0,156,97,0,0,0,0
147,144,11,24,55,0,0,0,232,44
166,144,11,24,55,0,0,0,232,44
1355,120,23,0,253,0,0,0,0,0
1356,120,23,0,253,0,0,0,0,0
586,120,23,0,253,0,0,0,0,0
1357,120,23,0,253,0,0,0,0,0
585,120,23,0,253,0,0,0,0,0
1358,120,23,0,253,0,0,0,0,0
1360,120,23,0,253,0,0,0,0,0
1361,120,23,0,253,0,0,0,0,0
1362,120,23,0,253,0,0,0,0,0
587,120,23,0,253,0,0,0,0,0
1363,120,23,0,253,0,0,0,0,0
1364,120,23,0,253,0,0,0,0,0
1365,120,23,0,253,0,0,0,0,0
59,65,6,34,15,0,0,0,528,33
5,6,2,42,1,0,0,0,861,0
1995,1996,14,17,91,0,0,0,136,0
1995,1997,14,17,91,0,0,0,136,0
1994,1996,14,17,91,0,0,0,136,0
1994,1997,14,17,91,0,0,0,136,0
1994,1992,14,17,91,0,0,0,136,0
1995,1992,14,17,91,0,0,0,136,0
1994,1991,14,17,91,0,0,0,136,0
1995,1991,14,17,91,0,0,0,136,0
2179,1077,9,27,36,0,0,0,351,0
2179,1071,9,27,36,0,0,0,351,0
2179,1070,9,27,36,0,0,0,351,0
814,812,17,11,81,55,0,0,55,0
753,752,0,45,0,0,0,0,990,0
551,1070,9,27,36,0,0,0,351,0
551,1071,9,27,36,0,0,0,351,0
551,1077,9,27,36,0,0,0,351,0
550,1070,9,27,36,0,0,0,351,0
550,1071,9,27,36,0,0,0,351,0
550,1077,9,27,36,0,0,0,351,0
61,65,6,33,15,0,0,0,528,0
1287,1284,22,0,231,0,0,0,0,0
1284,1277,22,0,231,0,0,0,0,0
1287,1277,22,0,231,0,0,0,0,0
1061,1059,22,0,231,0,0,0,0,0
1059,1058,22,0,231,0,0,0,0,0
1061,1058,22,0,231,0,0,0,0,0
1058,1057,22,0,231,0,0,0,0,0
1059,1057,22,0,231,0,0,0,0,0
1061,1057,22,0,231,0,0,0,0,0
1057,1051,22,0,231,0,0,0,0,0
1058,1051,22,0,231,0,0,0,0,0
1059,1051,22,0,231,0,0,0,0,0
1061,1051,22,0,231,0,0,0,0,0
1051,1050,22,0,231,0,0,0,0,0
1057,1050,22,0,231,0,0,0,0,0
1058,1050,22,0,231,0,0,0,0,0
1059,1050,22,0,231,0,0,0,0,0
1061,1050,22,0,231,0,0,0,0,0
1050,1049,22,0,231,0,0,0,0,0
1051,1049,22,0,231,0,0,0,0,0
1057,1049,22,0,231,0,0,0,0,0
1058,1049,22,0,231,0,0,0,0,0
1059,1049,22,0,231,0,0,0,0,0
1061,1049,22,0,231,0,0,0,0,0
479,473,21,2,146,64,0,0,0,1
416,354,16,12,120,0,0,0,31,35
421,354,16,12,120,0,0,0,31,35
416,350,16,12,120,0,0,0,31,35
421,350,16,12,120,0,0,0,31,35
152,172,14,16,91,0,0,0,120,0
151,172,14,16,91,0,0,0,120,0
145,144,11,22,55,0,0,0,231,0
150,144,11,22,55,0,0,0,231,0
157,144,11,22,55,0,0,0,231,0
162,144,11,22,55,0,0,0,231,0
163,144,11,22,55,0,0,0,231,0
168,144,11,22,55,0,0,0,231,0
169,144,11,22,55,0,0,0,231,0
174,144,11,22,55,0,0,0,231,0
175,144,11,22,55,0,0,0,231,0
167,137,14,16,91,0,0,1,72,47
135,137,11,22,55,0,0,9,126,96
134,137,11,22,55,0,0,9,126,96
131,137,11,22,55,0,0,9,126,96
130,137,11,22,55,0,0,9,126,96
129,137,11,22,55,0,0,9,126,96
129,128,12,20,63,3,0,9,106,75
130,128,12,20,63,3,0,9,106,75
131,128,12,20,63,3,0,9,106,75
134,128,12,20,63,3,0,9,106,75
135,128,12,20,63,3,0,9,106,75
167,128,14,16,91,0,0,0,72,48
127,128,12,20,63,3,0,9,106,75
127,137,11,22,55,0,0,9,126,96
126,128,12,20,63,3,0,9,106,75
126,137,11,22,55,0,0,9,126,96
125,128,12,20,63,3,0,9,106,75
125,137,11,22,55,0,0,9,126,96
124,128,12,20,63,3,0,9,106,75
124,137,11,22,55,0,0,9,126,96
1137,1138,20,3,190,0,0,0,3,0
1136,1138,20,3,190,0,0,0,3,0
1135,1138,20,3,190,0,0,0,3,0
1134,1138,20,3,190,0,0,0,3,0
1133,1138,20,3,190,0,0,0,3,0
166,172,11,21,55,0,0,0,172,38
147,172,11,21,55,0,0,0,172,38
1432,1305,5,32,10,0,0,0,496,0
1433,1305,5,32,10,0,0,0,496,0
1374,1053,10,22,45,0,0,0,231,0
1376,1053,10,22,45,0,0,0,231,0
1377,1053,10,22,45,0,0,0,231,0
1378,1053,10,22,45,0,0,0,231,0
1379,1053,10,22,45,0,0,0,231,0
421,416,21,0,135,75,0,0,0,0
351,354,19,4,126,45,0,0,6,0
351,350,19,4,126,45,0,0,6,0
346,347,0,42,0,0,0,0,861,0
167,118,0,42,0,0,0,0,429,432
45,26,21,0,210,0,0,0,0,0
2203,2202,9,23,36,0,0,0,253,0
2204,2202,9,23,36,0,0,0,253,0
2205,2202,9,23,36,0,0,0,253,0
2206,2202,9,23,36,0,0,0,253,0
2207,2202,9,23,36,0,0,0,253,0
2201,2202,9,23,36,0,0,0,253,0
2200,2202,9,23,36,0,0,0,253,0
2199,2202,9,23,36,0,0,0,253,0
300,350,16,9,120,0,0,0,22,14
300,354,16,9,120,0,0,0,22,14
500,172,4,33,6,0,0,12,346,170
503,172,4,33,6,0,0,12,346,170
506,172,4,33,6,0,0,12,346,170
174,172,11,19,55,0,0,0,171,0
175,172,11,19,55,0,0,0,171,0
169,172,11,19,55,0,0,0,171,0
168,172,11,19,55,0,0,0,171,0
167,171,14,13,91,0,0,0,42,36
163,172,11,19,55,0,0,0,171,0
162,172,11,19,55,0,0,0,171,0
167,161,14,13,91,0,0,0,42,36
157,172,11,19,55,0,0,0,171,0
167,156,14,13,91,0,0,0,42,36
167,154,14,13,91,0,0,0,42,36
150,172,11,19,55,0,0,0,171,0
167,146,14,13,91,0,0,0,42,36
145,172,11,19,55,0,0,0,171,0
2437,2436,16,8,120,0,0,0,28,0
1137,1136,20,0,190,0,0,0,0,0
1136,1135,20,0,190,0,0,0,0,0
1137,1135,20,0,190,0,0,0,0,0
1135,1134,20,0,190,0,0,0,0,0
1136,1134,20,0,190,0,0,0,0,0
1137,1134,20,0,190,0,0,0,0,0
1134,1133,20,0,190,0,0,0,0,0
1135,1133,20,0,190,0,0,0,0,0
1136,1133,20,0,190,0,0,0,0,0
1137,1133,20,0,190,0,0,0,0,0
814,1138,12,16,66,0,0,0,65,55
1139,812,12,16,66,0,0,0,120,0
1140,812,12,16,66,0,0,0,120,0
351,416,16,8,120,0,0,0,13,15
351,421,16,8,120,0,0,0,13,15
179,171,13,14,70,8,0,0,51,40
167,479,0,40,0,0,0,1,384,395
179,161,13,14,70,8,0,0,51,40
179,156,13,14,70,8,0,0,51,40
179,154,13,14,70,8,0,0,51,40
179,146,13,14,70,8,0,0,51,40
149,144,6,28,15,0,0,0,351,27
151,137,14,12,91,0,0,0,66,0
152,137,14,12,91,0,0,0,66,0
151,128,14,12,91,0,0,0,66,0
152,128,14,12,91,0,0,0,66,0
2413,354,16,7,120,0,0,0,21,0
2414,354,16,7,120,0,0,0,21,0
2415,354,16,7,120,0,0,0,21,0
2416,354,16,7,120,0,0,0,21,0
2417,354,16,7,120,0,0,0,21,0
2418,354,16,7,120,0,0,0,21,0
2419,354,16,7,120,0,0,0,21,0
2413,350,16,7,120,0,0,0,21,0
2414,350,16,7,120,0,0,0,21,0
2415,350,16,7,120,0,0,0,21,0
2416,350,16,7,120,0,0,0,21,0
2417,350,16,7,120,0,0,0,21,0
2418,350,16,7,120,0,0,0,21,0
2419,350,16,7,120,0,0,0,21,0
300,416,16,7,120,0,0,0,11,10
300,421,16,7,120,0,0,0,11,10
505,172,4,31,6,0,0,12,335,118
148,144,6,27,15,0,0,0,351,0
165,144,6,27,15,0,0,0,351,0
170,144,6,27,15,0,0,0,351,0
173,144,6,27,15,0,0,0,351,0
1976,1973,19,0,171,0,0,0,0,0
1973,1972,19,0,171,0,0,0,0,0
1976,1972,19,0,171,0,0,0,0,0
1972,1970,19,0,171,0,0,0,0,0
1973,1970,19,0,171,0,0,0,0,0
1976,1970,19,0,171,0,0,0,0,0
1970,1969,19,0,171,0,0,0,0,0
1972,1969,19,0,171,0,0,0,0,0
1973,1969,19,0,171,0,0,0,0,0
1976,1969,19,0,171,0,0,0,0,0
1969,1968,19,0,171,0,0,0,0,0
1970,1968,19,0,171,0,0,0,0,0
1972,1968,19,0,171,0,0,0,0,0
1973,1968,19,0,171,0,0,0,0,0
1976,1968,19,0,171,0,0,0,0,0
1968,1967,19,0,171,0,0,0,0,0
1969,1967,19,0,171,0,0,0,0,0
1970,1967,19,0,171,0,0,0,0,0
1972,1967,19,0,171,0,0,0,0,0
1973,1967,19,0,171,0,0,0,0,0
1976,1967,19,0,171,0,0,0,0,0
1967,1966,19,0,171,0,0,0,0,0
1968,1966,19,0,171,0,0,0,0,0
1969,1966,19,0,171,0,0,0,0,0
1970,1966,19,0,171,0,0,0,0,0
1972,1966,19,0,171,0,0,0,0,0
1973,1966,19,0,171,0,0,0,0,0
1976,1966,19,0,171,0,0,0,0,0
1966,1965,19,0,171,0,0,0,0,0
1967,1965,19,0,171,0,0,0,0,0
1968,1965,19,0,171,0,0,0,0,0
1969,1965,19,0,171,0,0,0,0,0
1970,1965,19,0,171,0,0,0,0,0
1972,1965,19,0,171,0,0,0,0,0
1973,1965,19,0,171,0,0,0,0,0
1976,1965,19,0,171,0,0,0,0,0
1965,1963,19,0,171,0,0,0,0,0
1966,1963,19,0,171,0,0,0,0,0
1967,1963,19,0,171,0,0,0,0,0
1968,1963,19,0,171,0,0,0,0,0
1969,1963,19,0,171,0,0,0,0,0
1970,1963,19,0,171,0,0,0,0,0
1972,1963,19,0,171,0,0,0,0,0
1973,1963,19,0,171,0,0,0,0,0
1976,1963,19,0,171,0,0,0,0,0
1963,1962,19,0,171,0,0,0,0,0
1965,1962,19,0,171,0,0,0,0,0
1966,1962,19,0,171,0,0,0,0,0
1967,1962,19,0,171,0,0,0,0,0
1968,1962,19,0,171,0,0,0,0,0
1969,1962,19,0,171,0,0,0,0,0
1970,1962,19,0,171,0,0,0,0,0
1972,1962,19,0,171,0,0,0,0,0
1973,1962,19,0,171,0,0,0,0,0
1976,1962,19,0,171,0,0,0,0,0
1962,1961,19,0,171,0,0,0,0,0
1963,1961,19,0,171,0,0,0,0,0
1965,1961,19,0,171,0,0,0,0,0
1966,1961,19,0,171,0,0,0,0,0
1967,1961,19,0,171,0,0,0,0,0
1968,1961,19,0,171,0,0,0,0,0
1969,1961,19,0,171,0,0,0,0,0
1970,1961,19,0,171,0,0,0,0,0
1972,1961,19,0,171,0,0,0,0,0
1973,1961,19,0,171,0,0,0,0,0
1976,1961,19,0,171,0,0,0,0,0
1961,1960,19,0,171,0,0,0,0,0
1962,1960,19,0,171,0,0,0,0,0
1963,1960,19,0,171,0,0,0,0,0
1965,1960,19,0,171,0,0,0,0,0
1966,1960,19,0,171,0,0,0,0,0
1967,1960,19,0,171,0,0,0,0,0
1968,1960,19,0,171,0,0,0,0,0
1969,1960,19,0,171,0,0,0,0,0
1970,1960,19,0,171,0,0,0,0,0
1972,1960,19,0,171,0,0,0,0,0
1973,1960,19,0,171,0,0,0,0,0
1976,1960,19,0,171,0,0,0,0,0
1960,1959,19,0,171,0,0,0,0,0
1961,1959,19,0,171,0,0,0,0,0
1962,1959,19,0,171,0,0,0,0,0
1963,1959,19,0,171,0,0,0,0,0
1965,1959,19,0,171,0,0,0,0,0
1966,1959,19,0,171,0,0,0,0,0
1967,1959,19,0,171,0,0,0,0,0
1968,1959,19,0,171,0,0,0,0,0
1969,1959,19,0,171,0,0,0,0,0
1970,1959,19,0,171,0,0,0,0,0
1972,1959,19,0,171,0,0,0,0,0
1973,1959,19,0,171,0,0,0,0,0
1976,1959,19,0,171,0,0,0,0,0
1959,1957,19,0,171,0,0,0,0,0
1960,1957,19,0,171,0,0,0,0,0
1961,1957,19,0,171,0,0,0,0,0
1962,1957,19,0,171,0,0,0,0,0
1963,1957,19,0,171,0,0,0,0,0
1965,1957,19,0,171,0,0,0,0,0
1966,1957,19,0,171,0,0,0,0,0
1967,1957,19,0,171,0,0,0,0,0
1968,1957,19,0,171,0,0,0,0,0
1969,1957,19,0,171,0,0,0,0,0
1970,1957,19,0,171,0,0,0,0,0
1972,1957,19,0,171,0,0,0,0,0
1973,1957,19,0,171,0,0,0,0,0
1976,1957,19,0,171,0,0,0,0,0
1990,479,16,6,120,0,0,0,15,0
1990,473,16,6,120,0,0,0,15,0
136,137,12,14,55,11,0,0,91,0
136,128,11,16,55,0,0,0,105,15
12,16,3,32,3,0,0,0,436,60
1129,1130,10,17,45,0,0,0,136,0
1127,1130,10,17,45,0,0,0,136,0
1432,1079,5,27,10,0,0,0,351,0
1433,1079,5,27,10,0,0,0,351,0
1432,1076,5,27,10,0,0,0,351,0
1433,1076,5,27,10,0,0,0,351,0
1432,1068,5,27,10,0,0,0,351,0
1433,1068,5,27,10,0,0,0,351,0
767,766,13,11,78,0,0,0,55,0
768,766,13,11,78,0,0,0,55,0
1468,766,13,11,78,0,0,0,55,0
1469,766,13,11,78,0,0,0,55,0
1470,766,13,11,78,0,0,0,55,0
1471,766,13,11,78,0,0,0,55,0
767,756,13,11,78,0,0,0,55,0
768,756,13,11,78,0,0,0,55,0
1468,756,13,11,78,0,0,0,55,0
1469,756,13,11,78,0,0,0,55,0
1470,756,13,11,78,0,0,0,55,0
1471,756,13,11,78,0,0,0,55,0
2413,421,16,5,120,0,0,0,10,0
2414,421,16,5,120,0,0,0,10,0
2415,421,16,5,120,0,0,0,10,0
2416,421,16,5,120,0,0,0,10,0
2417,421,16,5,120,0,0,0,10,0
2418,421,16,5,120,0,0,0,10,0
2419,421,16,5,120,0,0,0,10,0
2413,416,16,5,120,0,0,0,10,0
2414,416,16,5,120,0,0,0,10,0
2415,416,16,5,120,0,0,0,10,0
2416,416,16,5,120,0,0,0,10,0
2417,416,16,5,120,0,0,0,10,0
2418,416,16,5,120,0,0,0,10,0
2419,416,16,5,120,0,0,0,10,0
722,370,18,1,153,0,0,0,0,0
728,370,18,1,153,0,0,0,0,0
300,351,16,5,120,0,0,0,4,6
307,171,12,13,66,0,0,0,56,22
307,161,12,13,66,0,0,0,56,22
307,156,12,13,66,0,0,0,56,22
307,154,12,13,66,0,0,0,56,22
152,154,14,9,91,0,0,0,36,0
152,156,14,9,91,0,0,0,36,0
152,161,14,9,91,0,0,0,36,0
152,171,14,9,91,0,0,0,36,0
151,154,14,9,91,0,0,0,36,0
151,156,14,9,91,0,0,0,36,0
151,161,14,9,91,0,0,0,36,0
151,171,14,9,91,0,0,0,36,0
149,158,6,25,15,0,0,0,276,24
307,146,12,13,66,0,0,0,56,22
151,146,14,9,91,0,0,0,36,0
152,146,14,9,91,0,0,0,36,0
135,141,13,11,78,0,0,0,25,30
134,141,13,11,78,0,0,0,25,30
133,137,11,15,55,0,0,0,105,0
131,141,13,11,78,0,0,0,25,30
130,141,13,11,78,0,0,0,25,30
129,141,13,11,78,0,0,0,25,30
133,128,11,15,55,0,0,0,105,0
127,141,13,11,78,0,0,0,25,30
126,141,13,11,78,0,0,0,25,30
125,141,13,11,78,0,0,0,25,30
124,141,13,11,78,0,0,0,25,30
1998,1993,18,0,103,50,0,0,0,0
1268,1200,1,34,0,0,0,0,561,0
728,722,18,0,153,0,0,0,0,0
579,600,1,34,0,0,0,0,416,145
309,171,12,12,66,0,0,0,55,11
309,161,12,12,66,0,0,0,55,11
165,158,6,24,15,0,0,0,276,0
170,158,6,24,15,0,0,0,276,0
173,158,6,24,15,0,0,0,276,0
309,156,12,12,66,0,0,0,55,11
309,154,12,12,66,0,0,0,55,11
148,158,6,24,15,0,0,0,276,0
309,146,12,12,66,0,0,0,55,11
135,134,18,0,120,33,0,0,0,0
134,131,18,0,120,33,0,0,0,0
135,131,18,0,120,33,0,0,0,0
131,130,18,0,120,33,0,0,0,0
134,130,18,0,120,33,0,0,0,0
135,130,18,0,120,33,0,0,0,0
130,129,18,0,120,33,0,0,0,0
131,129,18,0,120,33,0,0,0,0
134,129,18,0,120,33,0,0,0,0
135,129,18,0,120,33,0,0,0,0
129,127,18,0,120,33,0,0,0,0
130,127,18,0,120,33,0,0,0,0
131,127,18,0,120,33,0,0,0,0
134,127,18,0,120,33,0,0,0,0
135,127,18,0,120,33,0,0,0,0
127,126,18,0,120,33,0,0,0,0
129,126,18,0,120,33,0,0,0,0
130,126,18,0,120,33,0,0,0,0
131,126,18,0,120,33,0,0,0,0
134,126,18,0,120,33,0,0,0,0
135,126,18,0,120,33,0,0,0,0
126,125,18,0,120,33,0,0,0,0
127,125,18,0,120,33,0,0,0,0
129,125,18,0,120,33,0,0,0,0
130,125,18,0,120,33,0,0,0,0
131,125,18,0,120,33,0,0,0,0
134,125,18,0,120,33,0,0,0,0
135,125,18,0,120,33,0,0,0,0
125,124,18,0,120,33,0,0,0,0
126,124,18,0,120,33,0,0,0,0
127,124,18,0,120,33,0,0,0,0
129,124,18,0,120,33,0,0,0,0
130,124,18,0,120,33,0,0,0,0
131,124,18,0,120,33,0,0,0,0
134,124,18,0,120,33,0,0,0,0
135,124,18,0,120,33,0,0,0,0
361,19,1,34,0,0,0,0,561,0
362,19,1,34,0,0,0,0,561,0
15,16,3,30,3,0,0,0,435,0
14,16,3,30,3,0,0,0,435,0
13,16,3,30,3,0,0,0,435,0
1139,1138,12,11,66,0,0,0,55,0
1140,1138,12,11,66,0,0,0,55,0
636,812,6,23,15,0,0,0,231,22
2413,351,16,3,120,0,0,0,3,0
2414,351,16,3,120,0,0,0,3,0
2415,351,16,3,120,0,0,0,3,0
2416,351,16,3,120,0,0,0,3,0
2417,351,16,3,120,0,0,0,3,0
2418,351,16,3,120,0,0,0,3,0
2419,351,16,3,120,0,0,0,3,0
308,171,12,11,66,0,0,0,55,0
310,171,12,11,66,0,0,0,55,0
312,171,12,11,66,0,0,0,55,0
314,171,12,11,66,0,0,0,55,0
315,171,12,11,66,0,0,0,55,0
308,161,12,11,66,0,0,0,55,0
310,161,12,11,66,0,0,0,55,0
312,161,12,11,66,0,0,0,55,0
314,161,12,11,66,0,0,0,55,0
315,161,12,11,66,0,0,0,55,0
308,156,12,11,66,0,0,0,55,0
310,156,12,11,66,0,0,0,55,0
312,156,12,11,66,0,0,0,55,0
314,156,12,11,66,0,0,0,55,0
315,156,12,11,66,0,0,0,55,0
308,154,12,11,66,0,0,0,55,0
310,154,12,11,66,0,0,0,55,0
312,154,12,11,66,0,0,0,55,0
314,154,12,11,66,0,0,0,55,0
315,154,12,11,66,0,0,0,55,0
308,146,12,11,66,0,0,0,55,0
310,146,12,11,66,0,0,0,55,0
312,146,12,11,66,0,0,0,55,0
314,146,12,11,66,0,0,0,55,0
315,146,12,11,66,0,0,0,55,0
142,128,9,17,36,0,0,0,136,0
363,19,0,35,0,0,0,0,595,0
11,10,0,35,0,0,0,0,595,0
813,812,6,22,15,0,0,0,231,0
815,812,6,22,15,0,0,0,231,0
811,812,6,22,15,0,0,0,231,0
809,812,6,22,15,0,0,0,231,0
713,712,17,0,136,0,0,0,0,0
712,709,17,0,136,0,0,0,0,0
713,709,17,0,136,0,0,0,0,0
709,708,17,0,136,0,0,0,0,0
712,708,17,0,136,0,0,0,0,0
713,708,17,0,136,0,0,0,0,0
708,706,17,0,136,0,0,0,0,0
709,706,17,0,136,0,0,0,0,0
712,706,17,0,136,0,0,0,0,0
713,706,17,0,136,0,0,0,0,0
706,705,17,0,136,0,0,0,0,0
708,705,17,0,136,0,0,0,0,0
709,705,17,0,136,0,0,0,0,0
712,705,17,0,136,0,0,0,0,0
713,705,17,0,136,0,0,0,0,0
705,703,17,0,136,0,0,0,0,0
706,703,17,0,136,0,0,0,0,0
708,703,17,0,136,0,0,0,0,0
709,703,17,0,136,0,0,0,0,0
712,703,17,0,136,0,0,0,0,0
713,703,17,0,136,0,0,0,0,0
571,1375,7,20,21,0,0,3,91,96
400,401,1,32,0,0,0,0,496,0
2413,300,16,2,120,0,0,0,1,0
2414,300,16,2,120,0,0,0,1,0
2415,300,16,2,120,0,0,0,1,0
2416,300,16,2,120,0,0,0,1,0
2417,300,16,2,120,0,0,0,1,0
2418,300,16,2,120,0,0,0,1,0
2419,300,16,2,120,0,0,0,1,0
237,236,0,34,0,0,0,0,561,0
1407,1375,7,19,21,0,0,3,83,85
1409,1375,7,19,21,0,0,3,83,85
1383,1132,6,21,15,0,0,0,210,0
1382,1132,6,21,15,0,0,0,210,0
1384,1132,6,21,15,0,0,0,210,0
1385,1132,6,21,15,0,0,0,210,0
1386,1132,6,21,15,0,0,0,210,0
1387,1132,6,21,15,0,0,0,210,0
1388,1132,6,21,15,0,0,0,210,0
153,144,0,33,0,0,0,0,528,0
2419,2418,16,0,120,0,0,0,0,0
2418,2417,16,0,120,0,0,0,0,0
2419,2417,16,0,120,0,0,0,0,0
2417,2416,16,0,120,0,0,0,0,0
2418,2416,16,0,120,0,0,0,0,0
2419,2416,16,0,120,0,0,0,0,0
2416,2415,16,0,120,0,0,0,0,0
2417,2415,16,0,120,0,0,0,0,0
2418,2415,16,0,120,0,0,0,0,0
2419,2415,16,0,120,0,0,0,0,0
2415,2414,16,0,120,0,0,0,0,0
2416,2414,16,0,120,0,0,0,0,0
2417,2414,16,0,120,0,0,0,0,0
2418,2414,16,0,120,0,0,0,0,0
2419,2414,16,0,120,0,0,0,0,0
2414,2413,16,0,120,0,0,0,0,0
2415,2413,16,0,120,0,0,0,0,0
2416,2413,16,0,120,0,0,0,0,0
2417,2413,16,0,120,0,0,0,0,0
2418,2413,16,0,120,0,0,0,0,0
2419,2413,16,0,120,0,0,0,0,0
1995,1998,14,4,91,0,0,0,6,0
1994,1998,14,4,91,0,0,0,6,0
1994,1993,14,4,91,0,0,0,6,0
1995,1993,14,4,91,0,0,0,6,0
495,494,1,30,0,0,0,0,435,0
152,167,14,4,91,0,0,0,6,0
151,167,14,4,91,0,0,0,6,0
139,141,13,6,78,0,0,0,15,0
123,141,13,6,78,0,0,0,15,0
66,350,4,24,6,0,0,0,181,95
66,354,4,24,6,0,0,0,181,95
1407,571,15,1,57,48,0,0,0,0
1409,571,15,1,57,48,0,0,0,0
307,179,12,7,66,0,0,0,11,10
139,135,13,5,78,0,0,0,10,0
139,134,13,5,78,0,0,0,10,0
139,131,13,5,78,0,0,0,10,0
139,130,13,5,78,0,0,0,10,0
139,129,13,5,78,0,0,0,10,0
139,127,13,5,78,0,0,0,10,0
139,126,13,5,78,0,0,0,10,0
139,125,13,5,78,0,0,0,10,0
139,124,13,5,78,0,0,0,10,0
123,124,13,5,78,0,0,0,10,0
123,125,13,5,78,0,0,0,10,0
123,126,13,5,78,0,0,0,10,0
123,127,13,5,78,0,0,0,10,0
123,129,13,5,78,0,0,0,10,0
123,130,13,5,78,0,0,0,10,0
123,131,13,5,78,0,0,0,10,0
123,134,13,5,78,0,0,0,10,0
123,135,13,5,78,0,0,0,10,0
1487,1486,15,0,105,0,0,0,0,0
1486,1484,15,0,105,0,0,0,0,0
1487,1484,15,0,105,0,0,0,0,0
1484,1482,15,0,105,0,0,0,0,0
1486,1482,15,0,105,0,0,0,0,0
1487,1482,15,0,105,0,0,0,0,0
1482,1481,15,0,105,0,0,0,0,0
1484,1481,15,0,105,0,0,0,0,0
1486,1481,15,0,105,0,0,0,0,0
1487,1481,15,0,105,0,0,0,0,0
1481,1480,15,0,105,0,0,0,0,0
1482,1480,15,0,105,0,0,0,0,0
1484,1480,15,0,105,0,0,0,0,0
1486,1480,15,0,105,0,0,0,0,0
1487,1480,15,0,105,0,0,0,0,0
1480,1479,15,0,105,0,0,0,0,0
1481,1479,15,0,105,0,0,0,0,0
